246.6,172600.0
247.36,183892.0
246.9,153949.0
249.91,415400.0
250.0,309600.0
246.99,94700.0
246.99,0.0
246.99,0.0
246.99,64624.0
246.99,108800.0
246.96,64667.0
246.88,42300.0
246.91,53259.0
246.97,55341.0
247.0,63400.0
247.02,37000.0
247.11,113300.0
247.07,49657.0
247.03,49900.0
246.96,49800.0
246.99,28600.0
246.99,45100.0
247.0,48900.0
246.97,34002.0
246.96,23400.0
246.99,32700.0
246.99,28900.0
246.98,44300.0
247.0,31000.0
246.99,29400.0
247.2,65500.0
247.3,28200.0
247.19,11600.0
247.09,15700.0
246.98,117000.0
246.97,32900.0
247.17,95500.0
247.8,69800.0
247.8,11100.0
248.0,34400.0
248.03,54400.0
247.74,33100.0
247.51,16900.0
247.3,41300.0
247.16,17100.0
247.15,12000.0
247.11,47700.0
247.13,30800.0
247.08,11500.0
247.06,14300.0
247.03,10100.0
247.03,12700.0
247.0,19200.0
247.03,33200.0
247.01,21200.0
246.96,18163.0
247.01,19700.0
246.92,21900.0
247.01,23300.0
247.01,23400.0
246.92,20400.0
246.99,22800.0
246.92,23800.0
246.84,19228.0
246.98,19500.0
247.12,22900.0
247.0,20900.0
247.27,16500.0
246.75,19100.0
247.02,58700.0
247.09,33300.0
247.07,27600.0
247.38,34700.0
247.7,36500.0
247.9,32900.0
247.89,15100.0
247.85,22700.0
247.86,16200.0
247.78,17800.0
247.93,22920.0
247.69,27880.0
247.6,19500.0
247.6,25400.0
247.56,22300.0
247.51,17600.0
247.54,34200.0
247.71,30200.0
247.94,26600.0
248.17,53100.0
248.21,13600.0
248.2,20200.0
248.31,20800.0
248.27,33500.0
248.36,35500.0
248.5,31000.0
248.77,39400.0
248.89,29300.0
249.07,41600.0
249.11,32000.0
249.1,34200.0
249.1,24800.0
249.2,38300.0
249.25,27600.0
249.07,16100.0
249.02,20200.0
249.01,32100.0
248.93,28600.0
249.2,46900.0
249.5,70900.0
249.99,64500.0
249.73,111400.0
248.85,78000.0
247.88,250200.0
248.1,55500.0
248.0,103200.0
247.73,116400.0
247.65,78700.0
247.0,178200.0
247.5,26600.0
248.5,48300.0
248.07,60500.0
247.8,109100.0
247.3,85400.0
245.89,246985.0
245.0,277600.0
245.05,25500.0
244.98,45770.0
244.82,31900.0
244.8,33200.0
244.72,37800.0
244.49,25900.0
244.3,26400.0
244.09,20300.0
243.82,30400.0
243.71,20100.0
243.59,32100.0
243.6,21200.0
243.5,38700.0
243.43,66500.0
243.54,55100.0
243.6,40000.0
243.61,39000.0
243.5,27100.0
243.8,40800.0
244.12,79700.0
244.19,32200.0
244.25,25400.0
244.31,46200.0
244.27,24900.0
244.28,38800.0
244.3,31600.0
244.35,40500.0
244.32,29100.0
244.29,33400.0
244.39,57200.0
244.5,110100.0
244.34,40200.0
244.2,46600.0
243.99,40500.0
243.83,57700.0
243.76,26400.0
243.69,18500.0
243.6,42600.0
244.0,82700.0
243.95,51000.0
243.88,86400.0
243.38,70000.0
243.3,67200.0
243.49,62000.0
243.51,71800.0
243.45,56609.0
243.23,54603.0
243.16,130800.0
243.47,61500.0
243.9,109985.0
243.84,62900.0
243.69,65500.0
243.61,63028.0
243.47,120687.0
243.0,376353.0
243.76,193500.0
244.07,270600.0
244.6,218900.0
244.9,112097.0
244.84,83303.0
245.0,88615.0
245.44,172900.0
245.63,94700.0
245.75,65200.0
245.73,34200.0
245.71,36200.0
245.66,36800.0
245.65,50200.0
245.77,57900.0
245.65,63800.0
245.66,87800.0
245.77,62200.0
245.8,51500.0
246.04,70100.0
246.19,55200.0
246.22,39200.0
245.97,65200.0
246.2,124100.0
246.55,75501.0
246.9,56800.0
246.95,99000.0
246.41,64199.0
245.88,48300.0
245.08,99400.0
244.99,188985.0
244.63,268400.0
244.69,172800.0
244.55,290805.0
245.66,416200.0
246.3,329200.0
246.8,151000.0
246.88,111500.0
246.35,174475.0
246.65,189700.0
247.1,213000.0
247.57,226600.0
247.97,84500.0
248.25,199400.0
248.45,64800.0
248.1,95600.0
248.16,130000.0
248.58,81300.0
248.68,105300.0
248.68,99200.0
249.2,123800.0
249.13,50800.0
249.0,104650.0
249.41,94250.0
249.52,86600.0
249.3,94300.0
249.19,97500.0
249.42,172700.0
249.11,172900.0
248.39,156850.0
248.55,193037.0
248.73,233263.0
247.87,373000.0
247.47,722749.0
249.99,568100.0
252.16,509100.0
253.0,140900.0
255.6,277100.0
255.83,0.0
255.83,0.0
255.9,101061.0
255.92,129080.0
255.96,84800.0
255.93,65320.0
255.95,73500.0
255.9,99500.0
255.92,91400.0
255.95,67800.0
255.9,45700.0
256.01,67200.0
255.85,103267.0
255.89,62133.0
256.05,83300.0
256.49,47900.0
256.51,40300.0
256.63,54700.0
256.5,30343.0
256.31,33700.0
256.31,24400.0
256.39,31800.0
256.2,31233.0
255.93,63367.0
255.99,30000.0
256.24,55500.0
255.8,33700.0
255.39,101800.0
255.59,136600.0
255.89,94600.0
255.98,39200.0
256.0,112700.0
256.25,89200.0
256.2,49200.0
256.5,42300.0
256.48,40900.0
256.46,90400.0
256.99,61350.0
256.96,67150.0
256.98,66400.0
257.19,29900.0
257.07,31900.0
256.74,47400.0
256.5,109200.0
256.76,48200.0
256.26,51600.0
256.07,29300.0
256.43,48000.0
255.95,62653.0
256.0,84500.0
256.58,105868.0
256.5,69029.0
256.6,32150.0
256.76,37800.0
256.86,39800.0
256.87,22700.0
256.8,24600.0
257.0,43500.0
257.12,22500.0
257.28,22100.0
257.33,16900.0
257.39,24100.0
257.3,14400.0
257.28,34400.0
257.47,35350.0
257.33,60350.0
257.25,46500.0
256.89,28500.0
256.67,31450.0
256.88,45500.0
256.77,35140.0
256.53,58467.0
256.55,36100.0
256.51,31800.0
256.54,52603.0
256.57,78700.0
256.69,53900.0
257.0,38100.0
257.08,32800.0
256.78,67827.0
256.78,45600.0
256.83,45200.0
257.13,38073.0
257.2,29900.0
257.14,45700.0
257.08,45327.0
256.94,42500.0
257.32,50900.0
257.62,30400.0
257.83,41300.0
257.56,46900.0
257.3,28900.0
256.76,29100.0
256.53,113900.0
256.75,64201.0
257.1,52800.0
257.3,30700.0
257.1,117300.0
257.49,40800.0
257.15,58600.0
256.91,105300.0
256.86,53400.0
256.91,49400.0
256.32,130000.0
257.16,162400.0
256.88,103300.0
255.92,195400.0
255.4,146300.0
255.51,293900.0
257.02,190800.0
257.0,152300.0
257.65,130900.0
257.64,201700.0
258.01,154300.0
258.66,194540.0
258.86,62800.0
258.46,79200.0
258.55,116660.0
259.78,299600.0
259.82,19000.0
260.03,28414.0
260.1,18686.0
260.18,24500.0
259.99,60200.0
260.31,60900.0
260.37,14000.0
260.4,14500.0
260.35,7900.0
260.37,11200.0
260.78,25300.0
260.89,10600.0
260.75,7700.0
260.7,8400.0
261.02,38900.0
261.36,19000.0
261.35,51329.0
260.87,21700.0
260.79,17200.0
260.7,38300.0
260.92,23900.0
260.68,36300.0
260.62,13400.0
260.61,21700.0
260.56,17800.0
259.85,39528.0
259.83,28900.0
259.9,41300.0
259.85,33900.0
260.11,49000.0
259.84,26000.0
260.01,55500.0
260.2,26000.0
260.34,32800.0
259.6,61900.0
259.7,94400.0
260.02,87999.0
260.2,112300.0
260.07,130000.0
260.45,109601.0
260.0,135900.0
260.83,218700.0
261.57,74000.0
261.58,19800.0
261.56,15800.0
262.03,54400.0
262.03,18500.0
262.14,14500.0
262.15,11700.0
262.02,18600.0
262.05,22800.0
262.38,18800.0
262.78,25800.0
262.72,8400.0
262.8,20000.0
262.64,10100.0
262.68,9600.0
263.06,29500.0
262.83,13400.0
263.15,25600.0
263.28,29900.0
262.5,174100.0
262.3,11300.0
262.18,16400.0
262.11,10500.0
262.1,9900.0
262.21,15300.0
262.36,24600.0
262.57,14700.0
262.48,7200.0
262.33,13400.0
262.67,27300.0
262.33,20645.0
262.22,17000.0
262.3,16600.0
262.65,24700.0
262.67,22700.0
262.7,15400.0
262.45,12501.0
262.21,11700.0
261.89,25700.0
261.21,27100.0
261.79,61500.0
261.85,26200.0
262.23,57600.0
262.37,15300.0
262.04,23400.0
262.3,22000.0
262.15,32300.0
262.87,33800.0
263.0,59100.0
262.83,16300.0
262.65,43800.0
262.65,30700.0
263.2,24800.0
262.63,26100.0
262.66,24800.0
263.26,30300.0
263.19,31400.0
263.5,43600.0
262.72,40700.0
263.25,43500.0
263.2,55800.0
262.56,28100.0
262.4,21900.0
261.71,24000.0
262.52,56500.0
262.84,88200.0
262.65,71100.0
263.01,57200.0
263.16,128900.0
262.2,62200.0
261.48,47700.0
261.8,37600.0
261.06,38900.0
261.06,56000.0
261.04,88800.0
260.34,125400.0
260.67,75200.0
261.75,106961.0
261.96,69939.0
261.91,110400.0
261.91,0.0
261.91,0.0
261.95,34651.0
262.0,59300.0
261.71,29900.0
261.65,31900.0
261.7,32600.0
261.63,29100.0
261.8,46400.0
261.98,34800.0
262.06,43800.0
262.16,28600.0
262.5,34500.0
262.38,17400.0
262.0,32300.0
262.11,18900.0
262.23,28400.0
261.83,39700.0
261.6,26800.0
261.66,27600.0
262.0,25500.0
262.11,53600.0
262.08,13500.0
262.1,45500.0
262.49,23200.0
262.79,33400.0
262.78,14200.0
262.86,10800.0
263.0,22700.0
263.16,20700.0
263.03,17900.0
262.67,14200.0
262.77,11000.0
262.9,22400.0
262.85,10700.0
262.87,9100.0
262.81,10100.0
262.9,22200.0
262.85,7000.0
262.8,7500.0
262.69,7200.0
262.63,18200.0
262.65,16000.0
262.7,19200.0
262.85,14300.0
262.94,8100.0
262.97,9200.0
263.17,28400.0
263.22,19300.0
263.23,19500.0
263.23,10400.0
263.2,9400.0
263.16,14900.0
263.11,16200.0
263.18,11900.0
263.27,13700.0
263.37,22300.0
263.4,17800.0
263.4,28800.0
263.57,35300.0
263.49,23800.0
263.26,11600.0
263.17,13000.0
263.1,18400.0
263.09,10600.0
263.04,9100.0
263.0,20100.0
262.88,18200.0
262.88,19300.0
262.97,11400.0
262.56,8000.0
262.99,31200.0
263.0,17800.0
262.89,16800.0
262.87,11700.0
262.94,19800.0
262.93,14700.0
262.91,18700.0
262.94,18600.0
263.0,17800.0
263.09,39700.0
263.11,25200.0
263.22,13900.0
263.4,25200.0
263.6,32500.0
263.59,16700.0
263.6,10600.0
263.55,9800.0
263.57,45900.0
263.57,56300.0
263.35,10400.0
263.42,22900.0
263.74,26800.0
263.74,11000.0
263.77,17200.0
263.98,32000.0
263.87,11900.0
263.69,30700.0
263.49,22200.0
264.28,78164.0
264.18,26600.0
264.19,19500.0
264.76,18701.0
264.71,152900.0
264.58,40200.0
264.26,36100.0
263.8,34200.0
263.62,21200.0
263.87,17600.0
263.94,46700.0
264.0,36400.0
264.25,10000.0
264.27,53300.0
264.38,34400.0
264.15,27300.0
263.61,84400.0
263.19,25900.0
263.49,62800.0
263.18,129000.0
263.0,13200.0
262.85,13900.0
262.66,6700.0
262.74,8300.0
262.92,7000.0
263.02,6400.0
262.98,8400.0
263.17,15600.0
263.0,21300.0
263.0,7900.0
262.78,9800.0
262.68,4200.0
262.8,8300.0
262.8,15700.0
262.95,19500.0
262.96,12500.0
263.12,17300.0
263.29,18100.0
262.98,42500.0
262.85,17809.0
262.86,11000.0
262.33,27700.0
262.11,6601.0
262.27,6100.0
262.1,5600.0
262.0,7300.0
261.77,17700.0
261.74,12400.0
262.26,10300.0
262.5,26900.0
262.03,22100.0
261.62,19900.0
261.89,15000.0
261.95,26100.0
262.03,7700.0
262.0,5700.0
261.79,12300.0
262.1,7700.0
262.15,6100.0
262.2,16200.0
261.58,9600.0
261.58,9400.0
261.34,12600.0
261.41,13800.0
261.89,18400.0
261.7,7000.0
261.6,11200.0
261.39,14000.0
261.4,21000.0
261.58,24100.0
261.51,13000.0
261.78,19100.0
261.44,19700.0
261.25,23000.0
261.27,21000.0
261.38,27600.0
261.49,22644.0
261.95,84000.0
261.51,27100.0
261.73,25200.0
261.68,41300.0
261.5,40800.0
262.01,40800.0
262.2,13700.0
262.39,7800.0
262.4,8000.0
262.7,18600.0
262.5,10200.0
262.98,12500.0
262.82,12600.0
262.5,23900.0
262.36,15200.0
262.95,24600.0
263.14,62200.0
263.25,24900.0
262.98,45500.0
262.95,32200.0
262.39,26200.0
261.96,45200.0
262.17,41000.0
262.14,22800.0
261.98,17700.0
262.12,15200.0
261.91,28400.0
262.2,37900.0
262.02,30400.0
262.26,20400.0
262.07,20800.0
261.68,35000.0
262.04,44900.0
262.3,28800.0
262.7,73000.0
262.3,34300.0
262.54,33700.0
262.76,30300.0
262.9,35900.0
263.11,33100.0
263.35,33600.0
263.66,73599.0
262.66,86171.0
261.98,45700.0
261.81,30000.0
261.35,18500.0
262.17,43700.0
262.13,34300.0
261.8,34852.0
262.31,62300.0
261.7,89400.0
261.96,37700.0
261.51,71100.0
261.03,41322.0
260.78,35300.0
260.53,44300.0
260.5,64529.0
261.0,49700.0
260.92,47700.0
260.04,144100.0
260.91,89119.0
260.72,72981.0
261.43,243952.0
261.6,68100.0
262.93,173800.0
263.13,0.0
263.13,0.0
263.18,59500.0
263.19,61800.0
263.2,54100.0
263.25,86300.0
263.24,51900.0
263.28,54300.0
263.2,62100.0
263.28,43300.0
263.46,54600.0
263.44,34500.0
263.56,35600.0
263.74,46900.0
263.46,27200.0
263.17,127763.0
263.28,41500.0
263.14,165600.0
263.35,79436.0
263.47,33064.0
263.47,96800.0
263.75,132500.0
263.79,67400.0
263.69,80100.0
263.8,26400.0
263.93,17500.0
264.0,66400.0
263.71,48800.0
263.8,73800.0
264.0,137500.0
264.17,30999.0
264.25,19300.0
264.47,49300.0
264.57,18300.0
264.65,22500.0
264.62,10200.0
264.61,12800.0
264.45,29400.0
264.51,34200.0
264.59,24600.0
264.66,12900.0
264.86,15700.0
264.81,22300.0
264.61,40400.0
264.98,13400.0
264.82,43000.0
264.84,29900.0
265.02,17030.0
264.54,49770.0
264.56,46900.0
264.88,44600.0
264.97,36130.0
265.02,12570.0
265.01,17400.0
265.01,20700.0
264.99,33200.0
265.0,40600.0
265.1,56900.0
265.02,43320.0
265.03,38600.0
265.05,15200.0
265.1,67400.0
265.18,44100.0
265.16,24300.0
265.16,47100.0
265.15,15900.0
265.15,15300.0
265.13,25700.0
265.2,19100.0
265.21,24000.0
265.31,38300.0
265.37,16600.0
265.37,18600.0
265.2,80309.0
265.18,34500.0
265.24,13600.0
265.26,11300.0
265.48,13999.0
265.43,22842.0
265.36,26700.0
265.24,32664.0
265.15,26900.0
265.25,15100.0
265.17,8900.0
265.22,12900.0
265.1,20300.0
265.2,8500.0
265.08,14600.0
264.99,20300.0
265.02,15400.0
265.01,10300.0
265.12,7100.0
265.33,6800.0
264.93,34800.0
265.0,28570.0
265.08,14100.0
265.09,11900.0
265.17,7100.0
265.18,9200.0
265.2,13100.0
265.21,11600.0
265.07,22700.0
264.88,38600.0
264.98,6600.0
264.99,9400.0
264.96,34100.0
265.0,14400.0
265.0,33700.0
265.0,31300.0
265.19,22900.0
265.29,9300.0
265.31,25900.0
265.3,22600.0
265.29,13400.0
265.29,26300.0
265.2,50600.0
265.24,11100.0
265.19,11100.0
265.3,45400.0
265.29,14700.0
265.3,20000.0
265.48,18000.0
265.58,6300.0
265.62,7200.0
265.6,10700.0
265.25,18800.0
265.5,20700.0
265.46,23600.0
265.45,17200.0
265.34,10600.0
265.1,75400.0
265.3,21500.0
265.46,10000.0
265.21,11500.0
265.3,8700.0
265.6,46851.0
265.52,28249.0
265.79,13200.0
266.0,10600.0
266.17,10400.0
266.0,25900.0
266.0,30903.0
265.75,42297.0
265.62,35500.0
265.54,23300.0
265.63,8000.0
265.88,13900.0
266.21,45100.0
266.21,29700.0
266.2,39700.0
266.31,26400.0
266.0,72700.0
266.41,18900.0
266.48,46200.0
265.67,118804.0
265.84,27606.0
265.62,39307.0
265.13,18300.0
265.25,9700.0
265.04,30500.0
264.98,28929.0
264.68,10300.0
264.8,12100.0
264.61,16700.0
264.62,28100.0
264.85,15200.0
264.7,7500.0
264.8,20900.0
264.8,20900.0
264.86,24800.0
264.38,30200.0
264.37,25600.0
264.14,25701.0
264.02,107600.0
264.33,44400.0
264.5,24800.0
264.56,54300.0
264.65,43800.0
265.0,45171.0
264.89,43529.0
264.68,21600.0
264.66,37300.0
264.6,76000.0
265.45,164301.0
265.3,12200.0
265.29,24000.0
265.3,25200.0
265.4,30700.0
265.5,44300.0
265.8,44400.0
265.81,26000.0
265.88,31700.0
265.97,32100.0
266.27,24700.0
266.39,7100.0
266.25,28600.0
266.09,29400.0
266.0,15900.0
266.0,25000.0
265.93,24800.0
265.89,23400.0
265.85,15200.0
265.66,13600.0
265.85,37800.0
266.01,30300.0
266.16,31200.0
266.07,45600.0
265.6,24500.0
265.37,25700.0
265.2,19200.0
265.18,47000.0
265.29,39800.0
265.3,19300.0
265.4,32200.0
266.2,50625.0
266.19,33300.0
266.71,64600.0
266.87,67500.0
266.73,89100.0
266.78,75100.0
266.28,56300.0
266.47,46700.0
265.89,60675.0
265.89,46800.0
266.86,95200.0
266.41,106400.0
266.0,104400.0
265.66,66800.0
265.51,44600.0
265.1,38400.0
265.51,40000.0
265.48,51200.0
264.8,85900.0
265.29,40764.0
264.98,60100.0
266.2,111900.0
265.77,105047.0
266.6,145627.0
264.65,178888.0
265.04,66700.0
265.1,121651.0
265.11,0.0
265.11,0.0
265.1,72600.0
265.04,70916.0
265.0,69801.0
264.99,71100.0
265.0,47984.0
264.95,74000.0
265.04,43200.0
264.98,41300.0
264.85,58000.0
264.73,39100.0
264.78,33200.0
264.84,39300.0
264.95,28000.0
265.04,50600.0
265.09,25900.0
265.13,20200.0
265.15,39602.0
265.15,30200.0
265.08,40698.0
265.1,13800.0
265.06,27800.0
265.11,68900.0
265.07,25800.0
265.1,17100.0
265.2,23500.0
265.13,15800.0
265.5,78000.0
265.18,96500.0
265.12,38200.0
265.06,36300.0
265.03,49604.0
265.0,30200.0
265.0,35100.0
265.0,28100.0
265.0,38296.0
265.06,20600.0
265.0,47404.0
264.7,77100.0
264.6,28400.0
264.71,19600.0
264.91,22200.0
264.98,29000.0
264.99,80300.0
264.99,81800.0
264.9,54100.0
264.79,23500.0
264.8,20500.0
264.75,28800.0
264.62,16800.0
264.42,41300.0
264.27,38700.0
264.08,14600.0
264.11,5100.0
264.18,7500.0
264.25,11800.0
264.22,10500.0
264.29,11100.0
264.35,11400.0
264.39,11600.0
264.41,14600.0
264.39,10400.0
264.39,16300.0
264.36,19500.0
264.35,11900.0
264.28,17600.0
264.33,10200.0
264.36,25000.0
264.32,30200.0
263.82,62005.0
263.79,13100.0
263.54,12100.0
263.26,33205.0
263.95,90300.0
263.93,14300.0
263.84,33600.0
263.85,18100.0
263.88,15600.0
263.9,18800.0
263.7,36600.0
263.96,56000.0
264.0,15500.0
264.03,31600.0
264.29,12700.0
264.41,15500.0
264.6,59900.0
264.76,10300.0
264.8,13300.0
264.79,17700.0
264.73,15600.0
264.78,8100.0
264.75,31600.0
264.7,30900.0
264.73,6700.0
264.74,12300.0
264.75,10100.0
264.77,10600.0
264.75,17800.0
264.56,13000.0
264.59,14900.0
264.68,7900.0
264.61,66400.0
264.9,12800.0
264.97,14400.0
264.79,15200.0
264.59,15000.0
264.55,8000.0
264.45,12001.0
264.77,21400.0
264.7,32700.0
264.66,51400.0
264.33,21200.0
264.3,11383.0
264.1,10400.0
264.09,9300.0
264.05,9100.0
264.0,12300.0
264.0,74200.0
264.09,29120.0
264.05,12000.0
264.11,15700.0
264.15,13480.0
264.31,20900.0
264.33,19700.0
264.44,17000.0
264.47,16500.0
264.58,20600.0
264.88,21400.0
264.79,11500.0
264.91,25200.0
265.26,30700.0
265.55,53000.0
265.91,38600.0
264.88,782080.0
264.9,58800.0
264.91,43100.0
264.91,46600.0
264.89,61789.0
264.79,52511.0
264.5,59400.0
264.42,50900.0
264.27,23900.0
264.53,47100.0
264.41,37400.0
264.5,35400.0
264.5,40700.0
263.91,81200.0
263.98,46600.0
264.0,18600.0
263.8,43200.0
263.9,16600.0
264.0,11000.0
264.2,21000.0
264.4,23800.0
264.27,26200.0
264.5,23000.0
264.76,33073.0
264.51,66127.0
264.1,31600.0
264.09,21400.0
264.36,55398.0
263.96,31200.0
264.4,33500.0
264.59,17700.0
264.4,46400.0
264.16,51400.0
264.15,53000.0
264.0,47800.0
264.29,38900.0
263.99,50089.0
263.74,80300.0
264.4,40500.0
264.69,70100.0
264.6,70800.0
264.89,163900.0
264.82,105700.0
264.65,88600.0
264.55,102800.0
264.5,74700.0
264.32,106300.0
263.8,94400.0
263.82,179100.0
263.08,60100.0
263.65,114400.0
262.88,276100.0
262.71,92500.0
262.11,105100.0
261.72,188200.0
261.73,54400.0
261.67,40300.0
261.2,56500.0
260.69,28800.0
261.25,42200.0
261.03,27100.0
260.88,23801.0
260.5,29700.0
260.58,27100.0
260.65,74200.0
260.47,28500.0
260.58,31800.0
260.87,19499.0
260.9,17500.0
260.81,28601.0
261.0,49200.0
261.73,38100.0
261.6,24000.0
261.71,64900.0
262.0,131400.0
261.39,102699.0
261.46,50700.0
261.32,43000.0
261.02,49700.0
261.26,60700.0
261.41,50700.0
261.23,88100.0
261.12,81830.0
261.0,99000.0
261.26,141500.0
260.8,134808.0
260.56,70774.0
260.4,91100.0
259.88,96710.0
259.25,69000.0
258.91,53757.0
259.2,69800.0
258.46,59797.0
257.72,51000.0
258.52,45000.0
258.03,79800.0
258.51,35379.0
258.5,69400.0
258.37,174900.0
257.52,49509.0
257.26,131600.0
257.77,202600.0
258.25,196000.0
259.59,209300.0
260.6,205640.0
260.92,61000.0
259.18,152400.0
259.19,0.0
259.19,0.0
259.2,44500.0
259.24,35600.0
259.24,32200.0
259.29,25400.0
259.34,28092.0
259.33,35700.0
259.36,26400.0
259.33,27100.0
259.35,20700.0
259.29,16500.0
259.24,25400.0
259.19,31700.0
259.19,21100.0
259.19,12800.0
259.17,15400.0
259.22,8100.0
259.23,11100.0
259.12,22800.0
259.16,8300.0
259.18,19600.0
259.2,6067.0
259.29,12400.0
259.23,8100.0
259.32,5900.0
259.36,10800.0
259.3,12700.0
259.09,18800.0
258.9,99098.0
259.33,38200.0
259.38,9500.0
259.38,13800.0
259.4,11000.0
259.35,11300.0
258.89,124208.0
258.93,19700.0
259.11,41200.0
259.14,12500.0
259.17,11300.0
259.17,19400.0
259.18,10600.0
259.23,18100.0
259.32,8500.0
259.32,8000.0
259.27,15500.0
259.2,11700.0
259.33,10800.0
259.49,7600.0
259.58,6100.0
259.58,12000.0
259.49,42201.0
259.58,23100.0
259.2,11700.0
259.3,35600.0
259.39,12400.0
259.48,15300.0
259.3,12700.0
259.24,7600.0
259.24,11620.0
259.25,11600.0
259.5,10900.0
259.52,8700.0
259.9,12600.0
259.6,35200.0
259.45,13193.0
259.43,20200.0
259.36,5700.0
259.47,8300.0
259.39,8900.0
259.42,8700.0
259.42,6300.0
259.32,6400.0
259.4,11000.0
259.13,11900.0
259.31,14100.0
259.33,15700.0
259.34,9400.0
259.4,11800.0
259.6,9400.0
259.52,4400.0
259.52,10816.0
259.6,34100.0
259.59,10700.0
259.27,13400.0
259.6,17500.0
259.44,23400.0
259.6,6900.0
259.6,17400.0
259.46,8800.0
259.25,10300.0
259.3,7900.0
259.5,7400.0
259.62,8100.0
259.77,7100.0
259.5,11500.0
259.35,12000.0
259.52,8700.0
259.11,16800.0
259.22,7100.0
259.27,12300.0
259.37,13100.0
259.45,12900.0
259.58,24400.0
259.57,11100.0
259.52,12374.0
259.69,10800.0
259.77,10000.0
259.7,12700.0
259.8,9200.0
259.8,12900.0
259.45,16800.0
259.69,6400.0
259.7,10480.0
259.9,9100.0
260.0,14600.0
260.2,21000.0
259.73,22700.0
260.61,138400.0
259.91,15600.0
260.52,46700.0
260.66,19100.0
260.69,31100.0
260.25,87053.0
260.18,33900.0
259.98,36500.0
260.12,15700.0
259.67,52300.0
259.3,12201.0
259.26,6105.0
259.24,5200.0
259.1,6000.0
259.5,7000.0
259.06,17700.0
259.16,5900.0
259.09,7700.0
259.24,8300.0
259.07,8300.0
259.2,19100.0
259.18,9400.0
259.23,10500.0
259.5,7600.0
259.79,26200.0
259.78,17400.0
259.79,10900.0
259.68,16700.0
259.85,14300.0
259.85,15700.0
259.92,20800.0
259.58,19800.0
259.52,8700.0
259.4,30700.0
259.69,19400.0
259.23,22600.0
259.03,12400.0
258.8,5100.0
258.99,9800.0
258.89,17900.0
258.73,9200.0
258.7,3000.0
258.66,3600.0
258.8,7700.0
258.62,11900.0
258.81,7800.0
259.0,4200.0
258.53,16200.0
258.47,13498.0
258.46,8600.0
258.62,19402.0
258.63,7498.0
258.8,13100.0
258.96,8700.0
258.88,6100.0
259.06,13100.0
259.13,7700.0
258.95,13400.0
258.6,20200.0
258.77,9700.0
258.86,16900.0
258.64,17800.0
258.42,13500.0
258.57,22500.0
258.8,9800.0
258.94,15700.0
258.68,8200.0
258.93,8100.0
259.16,20700.0
259.15,13500.0
259.92,10100.0
259.93,44300.0
259.07,29700.0
259.14,11500.0
259.03,11900.0
258.88,30700.0
259.03,14000.0
258.59,24200.0
258.15,30700.0
258.95,38500.0
258.85,22700.0
259.3,42300.0
259.53,19300.0
259.94,17200.0
259.93,17200.0
259.95,19400.0
259.86,34900.0
260.26,23000.0
260.0,77748.0
259.51,26900.0
259.75,11800.0
259.8,16200.0
259.5,30900.0
259.78,40800.0
259.87,20500.0
259.82,23400.0
259.39,21100.0
259.88,34800.0
260.1,37400.0
260.35,87100.0
259.97,37100.0
259.72,38800.0
260.0,33200.0
259.5,87700.0
260.01,35100.0
260.88,83600.0
260.2,90900.0
259.98,142136.0
258.58,155279.0
258.66,73900.0
258.07,60800.0
258.5,37100.0
258.61,65600.0
258.6,88200.0
256.85,89294.0
256.9,127200.0
257.1,80500.0
256.84,109600.0
257.45,86200.0
256.99,106179.0
257.81,107572.0
258.18,62168.0
259.08,79638.0
259.08,0.0
259.08,0.0
259.29,36200.0
259.07,74003.0
258.9,48800.0
258.86,28300.0
258.87,27920.0
258.9,33700.0
258.84,24400.0
258.99,54200.0
258.99,23600.0
259.2,52800.0
258.94,66100.0
258.81,27100.0
258.7,27400.0
258.73,24000.0
258.83,26940.0
258.69,27400.0
258.68,24100.0
258.1,66625.0
258.09,15775.0
258.0,35400.0
258.17,29000.0
258.27,12600.0
258.35,9100.0
258.42,17400.0
258.5,14700.0
258.5,17600.0
258.75,42576.0
258.6,49100.0
258.28,25224.0
258.29,21900.0
258.53,24300.0
258.68,17400.0
258.2,50818.0
258.28,19300.0
258.45,21900.0
258.19,35900.0
257.67,56500.0
257.7,22900.0
257.68,28000.0
257.47,91500.0
257.46,67800.0
257.56,20700.0
257.55,38600.0
257.53,25100.0
257.5,30600.0
257.3,32800.0
257.21,54400.0
256.97,76800.0
256.98,22500.0
257.03,23300.0
257.0,61400.0
256.91,160100.0
257.23,38400.0
257.66,49400.0
256.92,74142.0
256.67,30500.0
256.73,55658.0
256.71,61342.0
256.58,37000.0
256.59,63200.0
256.66,76500.0
256.84,55200.0
257.05,29000.0
257.0,21200.0
256.8,35060.0
256.88,62500.0
257.04,143500.0
257.08,60900.0
257.1,76400.0
257.24,42700.0
257.29,37600.0
257.46,34700.0
257.67,76901.0
257.98,27900.0
258.2,29100.0
257.76,58400.0
257.78,18500.0
257.79,22300.0
257.95,32500.0
257.99,22700.0
257.75,14600.0
257.78,23300.0
257.58,48500.0
257.7,31400.0
257.76,20300.0
257.73,21000.0
257.61,33500.0
257.63,35699.0
257.24,42200.0
257.06,35000.0
257.15,67600.0
257.11,80400.0
257.5,105200.0
258.13,63442.0
258.21,13200.0
258.25,18000.0
258.25,22800.0
258.04,15000.0
258.04,22600.0
258.11,24500.0
257.8,41458.0
257.84,54030.0
257.97,56000.0
