stock_id,date,open,low,high,close,volume
BABA,2023-06-22 13:48:00,87.06,87.06,87.0991,87.09,9049
BABA,2023-06-22 13:49:00,87.07,87.0101,87.08,87.015,14721
BABA,2023-06-22 13:50:00,87.0138,87.01,87.03,87.01,9200
BABA,2023-06-22 13:51:00,87.0,86.9315,87.01,86.965,22075
BABA,2023-06-22 13:52:00,86.97,86.97,87.015,87.0,23364
BABA,2023-06-22 13:53:00,87.0096,86.9622,87.0096,87.0,12278
BABA,2023-06-22 13:54:00,86.99,86.98,86.995,86.98,3458
BABA,2023-06-22 13:55:00,86.98,86.98,87.05,87.0499,21619
BABA,2023-06-22 13:56:00,87.04,87.03,87.06,87.0511,11525
BABA,2023-06-22 13:57:00,87.05,87.0,87.052,87.01,6881
BABA,2023-06-22 13:58:00,87.01,87.0,87.04,87.0294,13120
BABA,2023-06-22 13:59:00,87.025,87.005,87.04,87.01,8457
BABA,2023-06-22 14:00:00,87.025,87.015,87.06,87.057,7104
BABA,2023-06-22 14:01:00,87.0518,87.0402,87.11,87.1,18359
BABA,2023-06-22 14:02:00,87.105,87.06,87.11,87.09,24890
BABA,2023-06-22 14:03:00,87.09,87.07,87.095,87.08,4745
BABA,2023-06-22 14:04:00,87.0801,87.045,87.09,87.05,8615
BABA,2023-06-22 14:05:00,87.06,87.06,87.09,87.08,10350
BABA,2023-06-22 14:06:00,87.085,87.05,87.088,87.07,11587
BABA,2023-06-22 14:07:00,87.07,87.0599,87.08,87.07,6999
BABA,2023-06-22 14:08:00,87.07,87.0407,87.075,87.05,16553
BABA,2023-06-22 14:09:00,87.0596,87.03,87.065,87.04,8337
BABA,2023-06-22 14:10:00,87.03,87.0,87.03,87.03,21593
BABA,2023-06-22 14:11:00,87.03,87.025,87.06,87.06,7421
BABA,2023-06-22 14:12:00,87.07,87.05,87.0825,87.065,5217
BABA,2023-06-22 14:13:00,87.06,87.055,87.08,87.08,7350
BABA,2023-06-22 14:14:00,87.085,87.065,87.13,87.095,19271
BABA,2023-06-22 14:15:00,87.095,87.055,87.095,87.0685,5532
BABA,2023-06-22 14:16:00,87.06,87.03,87.09,87.085,17495
BABA,2023-06-22 14:17:00,87.09,87.08,87.1,87.09,6922
BABA,2023-06-22 14:18:00,87.09,87.0496,87.09,87.06,7365
BABA,2023-06-22 14:19:00,87.0603,87.05,87.07,87.07,9984
BABA,2023-06-22 14:20:00,87.07,87.06,87.12,87.11,18561
BABA,2023-06-22 14:21:00,87.118,87.1149,87.13,87.12,6924
BABA,2023-06-22 14:22:00,87.11,87.07,87.11,87.07,12431
BABA,2023-06-22 14:23:00,87.075,86.98,87.075,86.99,7877
BABA,2023-06-22 14:24:00,86.9801,86.95,87.0,86.98,25234
BABA,2023-06-22 14:25:00,86.99,86.98,87.02,87.01,17096
BABA,2023-06-22 14:26:00,87.0161,87.0101,87.072,87.072,16884
BABA,2023-06-22 14:27:00,87.08,87.075,87.11,87.11,7642
BABA,2023-06-22 14:28:00,87.105,87.09,87.14,87.09,8737
BABA,2023-06-22 14:29:00,87.0913,87.075,87.1,87.075,3103
BABA,2023-06-22 14:30:00,87.07,87.0499,87.085,87.0499,16675
BABA,2023-06-22 14:31:00,87.049,87.049,87.09,87.07,10793
BABA,2023-06-22 14:32:00,87.08,87.08,87.13,87.08,16012
BABA,2023-06-22 14:33:00,87.08,87.02,87.085,87.02,10380
BABA,2023-06-22 14:34:00,87.0,86.98,87.02,87.02,12889
BABA,2023-06-22 14:35:00,87.0164,87.0,87.0461,87.0461,27922
BABA,2023-06-22 14:36:00,87.04,87.0,87.0447,87.02,5892
BABA,2023-06-22 14:37:00,87.01,86.99,87.02,87.01,14780
BABA,2023-06-22 14:38:00,87.02,87.015,87.04,87.035,10915
BABA,2023-06-22 14:39:00,87.0335,87.01,87.035,87.01,9293
BABA,2023-06-22 14:40:00,87.0,86.995,87.03,87.02,13836
BABA,2023-06-22 14:41:00,87.02,87.02,87.045,87.035,5792
BABA,2023-06-22 14:42:00,87.03,87.0201,87.08,87.075,5627
BABA,2023-06-22 14:43:00,87.075,87.07,87.0781,87.075,5305
BABA,2023-06-22 14:44:00,87.075,87.0685,87.1,87.1,10706
BABA,2023-06-22 14:45:00,87.1012,87.09,87.12,87.0901,11002
BABA,2023-06-22 14:46:00,87.09,87.05,87.09,87.05,9314
BABA,2023-06-22 14:47:00,87.06,87.055,87.1,87.1,19037
BABA,2023-06-22 14:48:00,87.085,87.055,87.085,87.07,6146
BABA,2023-06-22 14:49:00,87.075,87.055,87.075,87.0697,4341
BABA,2023-06-22 14:50:00,87.07,87.065,87.11,87.09,12355
BABA,2023-06-22 14:51:00,87.085,87.06,87.1,87.07,7202
BABA,2023-06-22 14:52:00,87.065,87.06,87.09,87.06,8353
BABA,2023-06-22 14:53:00,87.05,87.01,87.05,87.03,12467
BABA,2023-06-22 14:54:00,87.03,87.025,87.07,87.0699,12076
BABA,2023-06-22 14:55:00,87.06,87.06,87.1,87.075,14437
BABA,2023-06-22 14:56:00,87.07,87.055,87.08,87.08,4875
BABA,2023-06-22 14:57:00,87.08,87.06,87.085,87.0691,5158
BABA,2023-06-22 14:58:00,87.07,87.07,87.12,87.095,17953
BABA,2023-06-22 14:59:00,87.1,87.075,87.1098,87.09,9353
BABA,2023-06-22 15:00:00,87.0827,87.065,87.11,87.065,19494
BABA,2023-06-22 15:01:00,87.065,87.035,87.09,87.035,14700
BABA,2023-06-22 15:02:00,87.03,87.0,87.06,87.0108,28884
BABA,2023-06-22 15:03:00,87.025,87.02,87.06,87.06,9011
BABA,2023-06-22 15:04:00,87.075,87.03,87.08,87.03,14639
BABA,2023-06-22 15:05:00,87.035,87.02,87.05,87.0443,18983
BABA,2023-06-22 15:06:00,87.04,87.04,87.1,87.085,12269
BABA,2023-06-22 15:07:00,87.085,87.0615,87.09,87.065,6323
BABA,2023-06-22 15:08:00,87.055,87.04,87.06,87.055,12455
BABA,2023-06-22 15:09:00,87.0599,87.05,87.08,87.0691,15789
BABA,2023-06-22 15:10:00,87.06,87.05,87.08,87.08,15368
BABA,2023-06-22 15:11:00,87.09,87.05,87.0925,87.065,11280
BABA,2023-06-22 15:12:00,87.065,87.04,87.085,87.085,21166
BABA,2023-06-22 15:13:00,87.08,87.055,87.085,87.06,19031
BABA,2023-06-22 15:14:00,87.06,87.055,87.0899,87.075,13419
BABA,2023-06-22 15:15:00,87.07,87.06,87.1,87.07,28412
BABA,2023-06-22 15:16:00,87.07,87.055,87.0794,87.0701,8616
BABA,2023-06-22 15:17:00,87.07,87.02,87.0725,87.025,18134
BABA,2023-06-22 15:18:00,87.02,86.995,87.035,87.035,32310
BABA,2023-06-22 15:19:00,87.03,87.0,87.03,87.025,12685
BABA,2023-06-22 15:20:00,87.025,86.99,87.025,87.01,10397
BABA,2023-06-22 15:21:00,87.02,86.995,87.05,86.995,16235
BABA,2023-06-22 15:22:00,86.99,86.88,86.99,86.885,29937
BABA,2023-06-22 15:23:00,86.87,86.805,86.87,86.815,15401
BABA,2023-06-22 15:24:00,86.8199,86.805,86.83,86.815,24862
BABA,2023-06-22 15:25:00,86.815,86.8027,86.85,86.815,10019
BABA,2023-06-22 15:26:00,86.815,86.7801,86.825,86.795,14242
BABA,2023-06-22 15:27:00,86.7987,86.78,86.805,86.785,17898
BABA,2023-06-22 15:28:00,86.79,86.79,86.81,86.805,5400
BABA,2023-06-22 15:29:00,86.8,86.775,86.8042,86.8,16980
BABA,2023-06-22 15:30:00,86.8,86.7,86.8008,86.72,58299
BABA,2023-06-22 15:31:00,86.71,86.7,86.75,86.75,23056
BABA,2023-06-22 15:32:00,86.7507,86.69,86.7507,86.725,29403
BABA,2023-06-22 15:33:00,86.72,86.72,86.7799,86.7745,16078
BABA,2023-06-22 15:34:00,86.77,86.76,86.8018,86.7999,23291
BABA,2023-06-22 15:35:00,86.805,86.805,86.8799,86.8684,13226
BABA,2023-06-22 15:36:00,86.87,86.835,86.88,86.865,19606
BABA,2023-06-22 15:37:00,86.86,86.86,86.9,86.86,22659
BABA,2023-06-22 15:38:00,86.855,86.85,86.87,86.865,6884
BABA,2023-06-22 15:39:00,86.87,86.86,86.885,86.88,9074
BABA,2023-06-22 15:40:00,86.885,86.845,86.905,86.845,19741
BABA,2023-06-22 15:41:00,86.8469,86.8469,86.9,86.9,24145
BABA,2023-06-22 15:42:00,86.8917,86.885,86.92,86.91,17203
BABA,2023-06-22 15:43:00,86.905,86.88,86.92,86.905,16081
BABA,2023-06-22 15:44:00,86.9,86.9,86.95,86.93,11603
BABA,2023-06-22 15:45:00,86.935,86.91,86.96,86.9596,15383
BABA,2023-06-22 15:46:00,86.95,86.9221,86.955,86.9221,17920
BABA,2023-06-22 15:47:00,86.93,86.925,86.965,86.925,27400
BABA,2023-06-22 15:48:00,86.93,86.9,86.93,86.905,21327
BABA,2023-06-22 15:49:00,86.9091,86.8702,86.9091,86.8801,14100
BABA,2023-06-22 15:50:00,86.89,86.88,86.92,86.92,41481
BABA,2023-06-22 15:51:00,86.93,86.86,86.9301,86.885,40118
BABA,2023-06-22 15:52:00,86.88,86.875,86.9195,86.875,16791
BABA,2023-06-22 15:53:00,86.87,86.8418,86.88,86.86,15759
BABA,2023-06-22 15:54:00,86.87,86.8601,86.91,86.9,28434
BABA,2023-06-22 15:55:00,86.9,86.81,86.905,86.815,36958
BABA,2023-06-22 15:56:00,86.815,86.81,86.85,86.84,24772
BABA,2023-06-22 15:57:00,86.85,86.8401,86.89,86.885,46280
BABA,2023-06-22 15:58:00,86.88,86.87,86.89,86.885,36632
BABA,2023-06-22 15:59:00,86.88,86.88,86.91,86.91,77837
BABA,2023-06-22 16:00:00,86.94,86.94,86.94,86.94,982
BABA,2023-06-23 09:30:00,85.81,85.57,85.81,85.57,18402
BABA,2023-06-23 09:31:00,85.62,85.41,85.938,85.73,462477
BABA,2023-06-23 09:32:00,85.71,85.21,85.75,85.29,190487
BABA,2023-06-23 09:33:00,85.285,85.0802,85.39,85.23,151164
BABA,2023-06-23 09:34:00,85.24,85.1885,85.53,85.4334,115923
BABA,2023-06-23 09:35:00,85.43,85.28,85.5,85.39,106457
BABA,2023-06-23 09:36:00,85.36,85.13,85.385,85.15,108500
BABA,2023-06-23 09:37:00,85.16,85.049,85.3,85.23,164356
BABA,2023-06-23 09:38:00,85.24,84.81,85.24,84.84,239940
BABA,2023-06-23 09:39:00,84.845,84.845,85.04,85.03,178135
BABA,2023-06-23 09:40:00,85.03,84.725,85.04,84.75,146468
BABA,2023-06-23 09:41:00,84.74,84.7388,85.09,85.0238,107859
BABA,2023-06-23 09:42:00,85.025,84.8485,85.09,84.86,80995
BABA,2023-06-23 09:43:00,84.865,84.76,84.87,84.87,123355
BABA,2023-06-23 09:44:00,84.8715,84.6907,84.901,84.745,112604
BABA,2023-06-23 09:45:00,84.75,84.575,84.85,84.598,118065
BABA,2023-06-23 09:46:00,84.6027,84.59,84.79,84.78,105425
BABA,2023-06-23 09:47:00,84.77,84.59,84.87,84.7604,139809
BABA,2023-06-23 09:48:00,84.75,84.68,84.86,84.73,76644
BABA,2023-06-23 09:49:00,84.72,84.7,84.8591,84.835,58514
BABA,2023-06-23 09:50:00,84.83,84.83,85.02,84.86,123641
BABA,2023-06-23 09:51:00,84.85,84.84,85.07,85.05,71610
BABA,2023-06-23 09:52:00,85.0484,84.785,85.06,84.79,152352
BABA,2023-06-23 09:53:00,84.7641,84.69,84.925,84.74,157169
BABA,2023-06-23 09:54:00,84.73,84.72,84.9,84.7804,92428
BABA,2023-06-23 09:55:00,84.79,84.73,84.91,84.78,107188
BABA,2023-06-23 09:56:00,84.77,84.37,84.789,84.39,186585
BABA,2023-06-23 09:57:00,84.4,84.39,84.6,84.5601,142757
BABA,2023-06-23 09:58:00,84.5605,84.51,84.595,84.595,91660
BABA,2023-06-23 09:59:00,84.6,84.51,84.64,84.53,72108
BABA,2023-06-23 10:00:00,84.55,84.55,84.64,84.62,74442
BABA,2023-06-23 10:01:00,84.61,84.43,84.63,84.43,91874
BABA,2023-06-23 10:02:00,84.43,84.4275,84.53,84.51,91137
BABA,2023-06-23 10:03:00,84.52,84.51,84.73,84.67,73469
BABA,2023-06-23 10:04:00,84.67,84.5814,84.71,84.68,76532
BABA,2023-06-23 10:05:00,84.68,84.68,84.83,84.7699,78258
BABA,2023-06-23 10:06:00,84.78,84.71,84.85,84.84,60226
BABA,2023-06-23 10:07:00,84.835,84.77,84.89,84.85,32313
BABA,2023-06-23 10:08:00,84.86,84.84,84.92,84.8483,39681
BABA,2023-06-23 10:09:00,84.85,84.85,84.95,84.94,49868
BABA,2023-06-23 10:10:00,84.94,84.9,85.0,84.9,66840
BABA,2023-06-23 10:11:00,84.89,84.71,84.89,84.73,83302
BABA,2023-06-23 10:12:00,84.72,84.67,84.7714,84.7714,63713
BABA,2023-06-23 10:13:00,84.78,84.76,84.839,84.78,43205
BABA,2023-06-23 10:14:00,84.77,84.66,84.79,84.68,48288
BABA,2023-06-23 10:15:00,84.68,84.61,84.74,84.74,89048
BABA,2023-06-23 10:16:00,84.74,84.69,84.86,84.8,53251
BABA,2023-06-23 10:17:00,84.79,84.68,84.791,84.7,45630
BABA,2023-06-23 10:18:00,84.6901,84.67,84.76,84.69,32756
BABA,2023-06-23 10:19:00,84.695,84.65,84.71,84.67,46950
BABA,2023-06-23 10:20:00,84.66,84.61,84.679,84.61,55266
BABA,2023-06-23 10:21:00,84.6,84.525,84.63,84.525,71093
BABA,2023-06-23 10:22:00,84.54,84.47,84.54,84.49,94509
BABA,2023-06-23 10:23:00,84.49,84.45,84.61,84.575,75580
BABA,2023-06-23 10:24:00,84.57,84.53,84.65,84.64,43244
BABA,2023-06-23 10:25:00,84.645,84.5,84.665,84.54,102371
BABA,2023-06-23 10:26:00,84.55,84.485,84.63,84.63,71182
BABA,2023-06-23 10:27:00,84.615,84.595,84.69,84.66,73569
BABA,2023-06-23 10:28:00,84.65,84.59,84.685,84.64,33050
BABA,2023-06-23 10:29:00,84.64,84.6099,84.76,84.76,53709
BABA,2023-06-23 10:30:00,84.77,84.74,84.85,84.8,39996
BABA,2023-06-23 10:31:00,84.805,84.73,84.84,84.8,49794
BABA,2023-06-23 10:32:00,84.8,84.795,84.875,84.87,28487
BABA,2023-06-23 10:33:00,84.87,84.8276,84.95,84.8429,36437
BABA,2023-06-23 10:34:00,84.85,84.84,84.93,84.89,39903
BABA,2023-06-23 10:35:00,84.875,84.86,84.93,84.86,33091
BABA,2023-06-23 10:36:00,84.87,84.785,84.87,84.785,34192
BABA,2023-06-23 10:37:00,84.79,84.762,84.915,84.85,42240
BABA,2023-06-23 10:38:00,84.86,84.84,84.95,84.92,39964
BABA,2023-06-23 10:39:00,84.93,84.93,85.03,85.03,84582
BABA,2023-06-23 10:40:00,85.04,84.925,85.07,84.94,47488
BABA,2023-06-23 10:41:00,84.94,84.77,84.97,84.78,69952
BABA,2023-06-23 10:42:00,84.78,84.77,84.85,84.84,34817
BABA,2023-06-23 10:43:00,84.85,84.795,84.93,84.9182,41297
BABA,2023-06-23 10:44:00,84.915,84.74,84.915,84.81,36116
BABA,2023-06-23 10:45:00,84.805,84.8,84.848,84.815,28826
BABA,2023-06-23 10:46:00,84.82,84.815,84.88,84.86,18079
BABA,2023-06-23 10:47:00,84.85,84.7,84.85,84.73,28899
BABA,2023-06-23 10:48:00,84.73,84.66,84.73,84.66,55615
BABA,2023-06-23 10:49:00,84.65,84.635,84.7369,84.72,38717
BABA,2023-06-23 10:50:00,84.72,84.72,84.795,84.7829,32638
BABA,2023-06-23 10:51:00,84.78,84.76,84.85,84.76,22584
BABA,2023-06-23 10:52:00,84.76,84.74,84.85,84.84,19376
BABA,2023-06-23 10:53:00,84.835,84.825,84.85,84.85,18395
BABA,2023-06-23 10:54:00,84.84,84.785,84.89,84.825,43708
BABA,2023-06-23 10:55:00,84.83,84.83,84.885,84.855,24845
BABA,2023-06-23 10:56:00,84.85,84.715,84.855,84.725,24838
BABA,2023-06-23 10:57:00,84.725,84.71,84.79,84.79,28477
BABA,2023-06-23 10:58:00,84.81,84.79,84.8601,84.8,27561
BABA,2023-06-23 10:59:00,84.8,84.73,84.8477,84.735,20108
BABA,2023-06-23 11:00:00,84.732,84.65,84.732,84.65,28717
BABA,2023-06-23 11:01:00,84.65,84.6497,84.71,84.68,26794
BABA,2023-06-23 11:02:00,84.68,84.68,84.74,84.72,19590
BABA,2023-06-23 11:03:00,84.72,84.72,84.75,84.74,52688
BABA,2023-06-23 11:04:00,84.75,84.73,84.79,84.79,38934
BABA,2023-06-23 11:05:00,84.795,84.77,84.8426,84.8426,30119
BABA,2023-06-23 11:06:00,84.84,84.77,84.84,84.81,21451
BABA,2023-06-23 11:07:00,84.81,84.72,84.81,84.733,32320
BABA,2023-06-23 11:08:00,84.74,84.74,84.79,84.79,21501
BABA,2023-06-23 11:09:00,84.7801,84.7,84.79,84.72,41027
BABA,2023-06-23 11:10:00,84.72,84.66,84.73,84.675,31646
BABA,2023-06-23 11:11:00,84.67,84.64,84.67,84.645,22211
BABA,2023-06-23 11:12:00,84.64,84.58,84.64,84.585,44114
BABA,2023-06-23 11:13:00,84.59,84.53,84.5946,84.5394,27074
BABA,2023-06-23 11:14:00,84.535,84.535,84.58,84.565,33150
BABA,2023-06-23 11:15:00,84.5506,84.51,84.585,84.5198,21714
BABA,2023-06-23 11:16:00,84.52,84.51,84.56,84.55,29520
BABA,2023-06-23 11:17:00,84.56,84.5001,84.56,84.515,23094
BABA,2023-06-23 11:18:00,84.515,84.48,84.608,84.54,55380
BABA,2023-06-23 11:19:00,84.53,84.45,84.53,84.4716,35123
BABA,2023-06-23 11:20:00,84.47,84.45,84.525,84.48,40532
BABA,2023-06-23 11:21:00,84.47,84.46,84.495,84.48,20828
BABA,2023-06-23 11:22:00,84.48,84.48,84.585,84.585,17550
BABA,2023-06-23 11:23:00,84.585,84.535,84.59,84.56,26457
BABA,2023-06-23 11:24:00,84.55,84.53,84.56,84.555,20683
BABA,2023-06-23 11:25:00,84.55,84.5419,84.58,84.5496,25572
BABA,2023-06-23 11:26:00,84.54,84.54,84.59,84.585,19893
BABA,2023-06-23 11:27:00,84.58,84.57,84.6,84.5743,29903
BABA,2023-06-23 11:28:00,84.57,84.51,84.58,84.5692,26770
BABA,2023-06-23 11:29:00,84.565,84.545,84.61,84.61,38294
BABA,2023-06-23 11:30:00,84.6113,84.55,84.6195,84.58,59992
BABA,2023-06-23 11:31:00,84.58,84.565,84.63,84.6,44046
BABA,2023-06-23 11:32:00,84.6,84.5894,84.61,84.5894,18618
BABA,2023-06-23 11:33:00,84.5878,84.57,84.635,84.635,29490
BABA,2023-06-23 11:34:00,84.63,84.59,84.6396,84.6396,34853
BABA,2023-06-23 11:35:00,84.64,84.602,84.68,84.65,69993
BABA,2023-06-23 11:36:00,84.64,84.635,84.665,84.65,36885
BABA,2023-06-23 11:37:00,84.6487,84.63,84.675,84.6309,37814
BABA,2023-06-23 11:38:00,84.635,84.5794,84.68,84.58,27941
BABA,2023-06-23 11:39:00,84.585,84.58,84.71,84.65,34859
BABA,2023-06-23 11:40:00,84.64,84.63,84.6716,84.645,36502
BABA,2023-06-23 11:41:00,84.6417,84.63,84.695,84.695,19569
BABA,2023-06-23 11:42:00,84.69,84.68,84.71,84.69,24393
BABA,2023-06-23 11:43:00,84.68,84.67,84.7184,84.7,25550
BABA,2023-06-23 11:44:00,84.7098,84.66,84.72,84.68,22524
BABA,2023-06-23 11:45:00,84.6801,84.68,84.735,84.7,22477
BABA,2023-06-23 11:46:00,84.7,84.65,84.72,84.69,16418
BABA,2023-06-23 11:47:00,84.6965,84.68,84.71,84.71,15644
BABA,2023-06-23 11:48:00,84.71,84.66,84.74,84.67,38935
BABA,2023-06-23 11:49:00,84.66,84.6,84.67,84.6,12128
BABA,2023-06-23 11:50:00,84.6,84.565,84.61,84.57,14027
BABA,2023-06-23 11:51:00,84.5622,84.54,84.5725,84.55,26876
BABA,2023-06-23 11:52:00,84.5502,84.55,84.645,84.6301,27902
BABA,2023-06-23 11:53:00,84.635,84.59,84.64,84.61,12796
BABA,2023-06-23 11:54:00,84.605,84.601,84.64,84.6023,24765
BABA,2023-06-23 11:55:00,84.605,84.57,84.61,84.58,15495
BABA,2023-06-23 11:56:00,84.59,84.57,84.615,84.5721,22085
BABA,2023-06-23 11:57:00,84.57,84.57,84.64,84.6,16543
BABA,2023-06-23 11:58:00,84.6,84.58,84.6191,84.58,12410
BABA,2023-06-23 11:59:00,84.585,84.575,84.62,84.5982,20359
BABA,2023-06-23 12:00:00,84.595,84.595,84.64,84.61,23398
BABA,2023-06-23 12:01:00,84.615,84.585,84.64,84.625,35047
BABA,2023-06-23 12:02:00,84.62,84.6,84.64,84.6,23793
BABA,2023-06-23 12:03:00,84.6,84.59,84.64,84.6053,14173
BABA,2023-06-23 12:04:00,84.61,84.6,84.645,84.625,29752
BABA,2023-06-23 12:05:00,84.625,84.605,84.6599,84.65,15268
BABA,2023-06-23 12:06:00,84.655,84.64,84.68,84.67,19550
BABA,2023-06-23 12:07:00,84.67,84.65,84.69,84.675,34314
BABA,2023-06-23 12:08:00,84.675,84.66,84.68,84.675,18873
BABA,2023-06-23 12:09:00,84.67,84.63,84.68,84.675,18530
BABA,2023-06-23 12:10:00,84.67,84.65,84.685,84.67,22987
BABA,2023-06-23 12:11:00,84.66,84.6219,84.69,84.6219,24906
BABA,2023-06-23 12:12:00,84.63,84.625,84.695,84.6873,30907
BABA,2023-06-23 12:13:00,84.6853,84.68,84.78,84.755,51384
BABA,2023-06-23 12:14:00,84.75,84.7099,84.76,84.74,26265
BABA,2023-06-23 12:15:00,84.745,84.745,84.8,84.785,20083
BABA,2023-06-23 12:16:00,84.78,84.75,84.79,84.755,21577
BABA,2023-06-23 12:17:00,84.7518,84.71,84.7518,84.745,26500
BABA,2023-06-23 12:18:00,84.74,84.74,84.77,84.76,17272
BABA,2023-06-23 12:19:00,84.76,84.75,84.819,84.815,26681
BABA,2023-06-23 12:20:00,84.805,84.77,84.81,84.78,15332
BABA,2023-06-23 12:21:00,84.785,84.77,84.79,84.785,13926
BABA,2023-06-23 12:22:00,84.785,84.76,84.8,84.795,24263
BABA,2023-06-23 12:23:00,84.795,84.74,84.795,84.74,16767
BABA,2023-06-23 12:24:00,84.74,84.71,84.75,84.748,11604
BABA,2023-06-23 12:25:00,84.7401,84.7401,84.8,84.79,39399
BABA,2023-06-23 12:26:00,84.7883,84.78,84.8,84.8,24764
BABA,2023-06-23 12:27:00,84.8012,84.795,84.82,84.81,15086
BABA,2023-06-23 12:28:00,84.81,84.81,84.85,84.83,20744
BABA,2023-06-23 12:29:00,84.83,84.81,84.84,84.838,25679
BABA,2023-06-23 12:30:00,84.84,84.81,84.845,84.84,17362
BABA,2023-06-23 12:31:00,84.84,84.83,84.87,84.855,32804
BABA,2023-06-23 12:32:00,84.86,84.83,84.875,84.875,22757
BABA,2023-06-23 12:33:00,84.875,84.875,84.9299,84.9191,35518
BABA,2023-06-23 12:34:00,84.915,84.85,84.94,84.85,24152
BABA,2023-06-23 12:35:00,84.845,84.825,84.86,84.85,71478
BABA,2023-06-23 12:36:00,84.855,84.8101,84.86,84.825,9163
BABA,2023-06-23 12:37:00,84.82,84.76,84.83,84.78,32772
BABA,2023-06-23 12:38:00,84.79,84.785,84.8201,84.81,40408
BABA,2023-06-23 12:39:00,84.8092,84.8092,84.875,84.865,17594
BABA,2023-06-23 12:40:00,84.86,84.85,84.89,84.8701,12993
BABA,2023-06-23 12:41:00,84.8779,84.865,84.936,84.936,16647
BABA,2023-06-23 12:42:00,84.94,84.905,84.95,84.905,21012
BABA,2023-06-23 12:43:00,84.9,84.89,84.96,84.96,16512
BABA,2023-06-23 12:44:00,84.955,84.94,84.9799,84.9596,23646
BABA,2023-06-23 12:45:00,84.96,84.9,84.975,84.93,20420
BABA,2023-06-23 12:46:00,84.94,84.89,84.94,84.89,18269
BABA,2023-06-23 12:47:00,84.89,84.87,84.89,84.885,6638
BABA,2023-06-23 12:48:00,84.89,84.845,84.895,84.855,12751
BABA,2023-06-23 12:49:00,84.86,84.86,84.885,84.885,17181
BABA,2023-06-23 12:50:00,84.885,84.83,84.89,84.835,19049
BABA,2023-06-23 12:51:00,84.83,84.8236,84.87,84.865,11040
BABA,2023-06-23 12:52:00,84.865,84.865,84.9201,84.92,13210
BABA,2023-06-23 12:53:00,84.92,84.9199,84.93,84.92,10233
BABA,2023-06-23 12:54:00,84.915,84.865,84.92,84.89,16356
BABA,2023-06-23 12:55:00,84.885,84.885,84.93,84.93,8559
BABA,2023-06-23 12:56:00,84.932,84.91,84.932,84.93,8816
BABA,2023-06-23 12:57:00,84.94,84.87,84.95,84.8773,23902
BABA,2023-06-23 12:58:00,84.87,84.865,84.905,84.87,17396
BABA,2023-06-23 12:59:00,84.864,84.85,84.88,84.855,10260
BABA,2023-06-23 13:00:00,84.8501,84.84,84.8886,84.85,10304
BABA,2023-06-23 13:01:00,84.8601,84.85,84.885,84.86,10807
BABA,2023-06-23 13:02:00,84.87,84.83,84.87,84.845,13532
BABA,2023-06-23 13:03:00,84.84,84.81,84.865,84.848,11550
BABA,2023-06-23 13:04:00,84.8501,84.83,84.885,84.87,37889
BABA,2023-06-23 13:05:00,84.87,84.86,84.9,84.86,13650
BABA,2023-06-23 13:06:00,84.85,84.82,84.855,84.85,17963
BABA,2023-06-23 13:07:00,84.855,84.845,84.92,84.91,40006
BABA,2023-06-23 13:08:00,84.905,84.905,84.955,84.9456,13206
BABA,2023-06-23 13:09:00,84.9499,84.93,84.955,84.9413,30948
BABA,2023-06-23 13:10:00,84.945,84.945,84.99,84.98,24014
BABA,2023-06-23 13:11:00,84.97,84.9446,84.98,84.97,16249
BABA,2023-06-23 13:12:00,84.98,84.97,85.05,85.05,68501
BABA,2023-06-23 13:13:00,85.05,85.05,85.12,85.1,23166
BABA,2023-06-23 13:14:00,85.0914,85.07,85.12,85.1178,18670
BABA,2023-06-23 13:15:00,85.12,85.07,85.12,85.09,18950
BABA,2023-06-23 13:16:00,85.0907,85.04,85.095,85.07,14278
BABA,2023-06-23 13:17:00,85.06,85.03,85.075,85.03,31315
BABA,2023-06-23 13:18:00,85.04,85.04,85.075,85.06,22980
BABA,2023-06-23 13:19:00,85.055,85.03,85.0587,85.05,11532
BABA,2023-06-23 13:20:00,85.045,85.0,85.045,85.01,18844
BABA,2023-06-23 13:21:00,85.0,84.995,85.085,85.08,36276
BABA,2023-06-23 13:22:00,85.08,85.04,85.08,85.0478,17796
BABA,2023-06-23 13:23:00,85.045,85.045,85.07,85.06,11441
BABA,2023-06-23 13:24:00,85.055,85.04,85.07,85.07,6632
BABA,2023-06-23 13:25:00,85.0638,85.06,85.08,85.07,5276
BABA,2023-06-23 13:26:00,85.05,85.04,85.055,85.045,9035
BABA,2023-06-23 13:27:00,85.0412,85.025,85.0599,85.0483,16263
BABA,2023-06-23 13:28:00,85.05,85.031,85.06,85.035,8276
BABA,2023-06-23 13:29:00,85.035,85.02,85.06,85.06,12568
BABA,2023-06-23 13:30:00,85.06,85.055,85.08,85.075,17752
BABA,2023-06-23 13:31:00,85.075,85.03,85.075,85.0544,14612
BABA,2023-06-23 13:32:00,85.06,85.01,85.065,85.02,17625
BABA,2023-06-23 13:33:00,85.015,85.01,85.02,85.015,19419
BABA,2023-06-23 13:34:00,85.015,85.01,85.02,85.01,14012
BABA,2023-06-23 13:35:00,85.0101,85.01,85.06,85.0499,31645
BABA,2023-06-23 13:36:00,85.045,85.02,85.05,85.035,20363
BABA,2023-06-23 13:37:00,85.038,85.02,85.0565,85.02,8255
BABA,2023-06-23 13:38:00,85.0257,85.02,85.0499,85.03,10235
