date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-14 12:40:00,BABA,89.2499,89.2498,89.32,89.32,38445,0.0,8.0
2023-06-14 12:41:00,BABA,89.32,89.26,89.32,89.29,30752,0.0,8.0
2023-06-14 12:42:00,BABA,89.3,89.268,89.32,89.32,11777,0.0,8.0
2023-06-14 12:43:00,BABA,89.32,89.29,89.32,89.295,12797,0.0,8.0
2023-06-14 12:44:00,BABA,89.295,89.2892,89.3099,89.2892,7307,0.0,8.0
2023-06-14 12:45:00,BABA,89.28,89.26,89.31,89.31,17374,0.0,8.0
2023-06-14 12:46:00,BABA,89.32,89.3101,89.38,89.38,8209,0.0,8.0
2023-06-14 12:47:00,BABA,89.37,89.3433,89.37,89.3579,25325,0.0,8.0
2023-06-14 12:48:00,BABA,89.36,89.3,89.37,89.3191,43712,0.0,8.0
2023-06-14 12:49:00,BABA,89.32,89.32,89.34,89.34,3563,0.0,8.0
2023-06-14 12:50:00,BABA,89.325,89.29,89.34,89.29,19679,0.0,8.0
2023-06-14 12:51:00,BABA,89.3,89.285,89.31,89.3,7488,0.0,8.0
2023-06-14 12:52:00,BABA,89.3,89.285,89.303,89.295,9200,0.0,8.0
2023-06-14 12:53:00,BABA,89.295,89.24,89.295,89.2418,12389,0.0,8.0
2023-06-14 12:54:00,BABA,89.24,89.215,89.24,89.235,8080,0.0,8.0
2023-06-14 12:55:00,BABA,89.24,89.225,89.28,89.27,11108,0.0,8.0
2023-06-14 12:56:00,BABA,89.27,89.23,89.27,89.24,12414,0.0,8.0
2023-06-14 12:57:00,BABA,89.24,89.23,89.285,89.28,15026,0.0,8.0
2023-06-14 12:58:00,BABA,89.2701,89.27,89.33,89.325,18117,0.0,8.0
2023-06-14 12:59:00,BABA,89.3245,89.3245,89.375,89.37,18792,0.0,8.0
2023-06-14 13:00:00,BABA,89.36,89.355,89.45,89.44,34268,0.0,8.0
2023-06-14 13:01:00,BABA,89.42,89.39,89.44,89.44,41073,0.0,8.0
2023-06-14 13:02:00,BABA,89.43,89.395,89.44,89.44,18975,0.0,8.0
2023-06-14 13:03:00,BABA,89.44,89.44,89.495,89.49,18740,0.0,8.0
2023-06-14 13:04:00,BABA,89.485,89.47,89.495,89.485,15000,0.0,8.0
2023-06-14 13:05:00,BABA,89.4814,89.48,89.5083,89.498,23337,0.0,8.0
2023-06-14 13:06:00,BABA,89.5,89.49,89.52,89.515,24029,0.0,8.0
2023-06-14 13:07:00,BABA,89.51,89.475,89.52,89.51,33238,0.0,8.0
2023-06-14 13:08:00,BABA,89.51,89.505,89.52,89.51,18518,0.0,8.0
2023-06-14 13:09:00,BABA,89.51,89.47,89.51,89.49,36334,0.0,8.0
2023-06-14 13:10:00,BABA,89.491,89.44,89.525,89.49,79711,0.0,5.0
2023-06-14 13:11:00,BABA,89.49,89.48,89.58,89.56,36883,0.0,8.0
2023-06-14 13:12:00,BABA,89.56,89.48,89.565,89.495,28443,0.0,8.0
2023-06-14 13:13:00,BABA,89.495,89.42,89.5181,89.435,31326,0.0,8.0
2023-06-14 13:14:00,BABA,89.4384,89.32,89.44,89.35,22240,0.0,5.0
2023-06-14 13:15:00,BABA,89.34,89.26,89.3499,89.265,23400,0.0,8.0
2023-06-14 13:16:00,BABA,89.26,89.135,89.26,89.16,64403,0.0,5.0
2023-06-14 13:17:00,BABA,89.165,89.12,89.2,89.1319,41762,0.0,8.0
2023-06-14 13:18:00,BABA,89.1399,89.13,89.19,89.15,15595,0.0,8.0
2023-06-14 13:19:00,BABA,89.14,89.1271,89.2,89.176,30699,0.0,8.0
2023-06-14 13:20:00,BABA,89.17,89.145,89.19,89.185,15193,0.0,8.0
2023-06-14 13:21:00,BABA,89.16,89.14,89.18,89.17,14250,0.0,8.0
2023-06-14 13:22:00,BABA,89.1654,89.155,89.28,89.27,25378,0.0,13.0
2023-06-14 13:23:00,BABA,89.27,89.2,89.33,89.2885,38766,0.0,8.0
2023-06-14 13:24:00,BABA,89.28,89.27,89.3,89.2899,10108,0.0,8.0
2023-06-14 13:25:00,BABA,89.28,89.2728,89.3,89.29,14989,0.0,8.0
2023-06-14 13:26:00,BABA,89.29,89.28,89.33,89.3,16920,0.0,8.0
2023-06-14 13:27:00,BABA,89.3096,89.28,89.33,89.28,19821,0.0,8.0
2023-06-14 13:28:00,BABA,89.2901,89.275,89.33,89.33,24318,0.0,8.0
2023-06-14 13:29:00,BABA,89.32,89.31,89.36,89.32,37070,0.0,8.0
2023-06-14 13:30:00,BABA,89.33,89.32,89.37,89.345,30086,0.0,8.0
2023-06-14 13:31:00,BABA,89.345,89.3,89.355,89.33,15368,0.0,8.0
2023-06-14 13:32:00,BABA,89.33,89.325,89.39,89.39,17211,0.0,8.0
2023-06-14 13:33:00,BABA,89.395,89.385,89.45,89.405,34330,0.0,8.0
2023-06-14 13:34:00,BABA,89.4,89.39,89.4444,89.4291,8063,0.0,8.0
2023-06-14 13:35:00,BABA,89.42,89.385,89.43,89.4001,24300,0.0,8.0
2023-06-14 13:36:00,BABA,89.4,89.38,89.43,89.4,35414,0.0,8.0
2023-06-14 13:37:00,BABA,89.43,89.371,89.43,89.38,15428,0.0,8.0
2023-06-14 13:38:00,BABA,89.3881,89.33,89.41,89.34,47888,0.0,8.0
2023-06-14 13:39:00,BABA,89.33,89.3199,89.375,89.37,23912,0.0,8.0
2023-06-14 13:40:00,BABA,89.37,89.36,89.42,89.375,11644,0.0,8.0
2023-06-14 13:41:00,BABA,89.37,89.35,89.38,89.37,10811,0.0,8.0
2023-06-14 13:42:00,BABA,89.38,89.32,89.39,89.365,13689,0.0,8.0
2023-06-14 13:43:00,BABA,89.3635,89.345,89.37,89.355,15418,0.0,8.0
2023-06-14 13:44:00,BABA,89.37,89.3,89.38,89.315,33998,0.0,8.0
2023-06-14 13:45:00,BABA,89.32,89.31,89.355,89.33,15988,0.0,8.0
2023-06-14 13:46:00,BABA,89.33,89.33,89.39,89.38,11365,0.0,8.0
2023-06-14 13:47:00,BABA,89.365,89.3259,89.38,89.3792,15551,0.0,8.0
2023-06-14 13:48:00,BABA,89.38,89.355,89.4,89.36,11565,0.0,8.0
2023-06-14 13:49:00,BABA,89.355,89.35,89.3774,89.36,9266,0.0,8.0
2023-06-14 13:50:00,BABA,89.37,89.37,89.465,89.45,38284,0.0,8.0
2023-06-14 13:51:00,BABA,89.45,89.36,89.46,89.3601,14253,0.0,8.0
2023-06-14 13:52:00,BABA,89.3688,89.365,89.385,89.37,7729,0.0,8.0
2023-06-14 13:53:00,BABA,89.36,89.32,89.36,89.36,26728,0.0,8.0
2023-06-14 13:54:00,BABA,89.365,89.325,89.365,89.3408,18278,0.0,8.0
2023-06-14 13:55:00,BABA,89.35,89.32,89.35,89.34,8552,0.0,8.0
2023-06-14 13:56:00,BABA,89.341,89.31,89.358,89.315,16972,0.0,8.0
2023-06-14 13:57:00,BABA,89.3186,89.3,89.44,89.4006,92522,0.0,13.0
2023-06-14 13:58:00,BABA,89.405,89.39,89.46,89.43,22558,0.0,8.0
2023-06-14 13:59:00,BABA,89.42,89.37,89.43,89.38,25207,0.0,8.0
2023-06-14 14:00:00,BABA,89.37,89.14,89.37,89.24,68576,0.0,5.0
2023-06-14 14:01:00,BABA,89.23,89.11,89.27,89.2201,44106,0.0,13.0
2023-06-14 14:02:00,BABA,89.26,89.0,89.288,89.01,71026,0.0,5.0
2023-06-14 14:03:00,BABA,89.0,88.76,89.0,88.85,140140,0.0,5.0
2023-06-14 14:04:00,BABA,88.845,88.81,88.95,88.82,53785,0.0,13.0
2023-06-14 14:05:00,BABA,88.83,88.72,88.861,88.7205,54234,0.0,5.0
2023-06-14 14:06:00,BABA,88.73,88.51,88.73,88.53,82841,0.0,5.0
2023-06-14 14:07:00,BABA,88.5113,88.31,88.54,88.41,103574,0.0,5.0
2023-06-14 14:08:00,BABA,88.385,88.36,88.47,88.47,66215,0.0,13.0
2023-06-14 14:09:00,BABA,88.4508,88.43,88.665,88.65,38862,0.0,13.0
2023-06-14 14:10:00,BABA,88.64,88.64,88.91,88.86,60675,0.0,13.0
2023-06-14 14:11:00,BABA,88.86,88.8007,88.88,88.83,37745,0.0,8.0
2023-06-14 14:12:00,BABA,88.82,88.7001,88.9,88.79,50708,0.0,13.0
2023-06-14 14:13:00,BABA,88.78,88.68,88.87,88.85,44743,0.0,13.0
2023-06-14 14:14:00,BABA,88.84,88.73,88.846,88.84,53641,0.0,13.0
2023-06-14 14:15:00,BABA,88.84,88.8,89.0,88.98,57818,0.0,13.0
2023-06-14 14:16:00,BABA,88.98,88.93,89.0599,88.98,54780,0.0,13.0
2023-06-14 14:17:00,BABA,88.97,88.8901,89.02,88.99,39460,0.0,13.0
2023-06-14 14:18:00,BABA,88.98,88.85,89.02,88.875,52633,0.0,5.0
2023-06-14 14:19:00,BABA,88.86,88.83,89.01,89.0,112522,0.0,13.0
2023-06-14 14:20:00,BABA,89.0,88.9,89.025,88.92,88592,0.0,5.0
2023-06-14 14:21:00,BABA,88.92,88.84,88.98,88.84,56099,0.0,5.0
2023-06-14 14:22:00,BABA,88.82,88.7004,88.8599,88.712,52292,0.0,5.0
2023-06-14 14:23:00,BABA,88.71,88.69,88.82,88.81,24358,0.0,13.0
2023-06-14 14:24:00,BABA,88.78,88.73,88.78,88.745,15152,0.0,8.0
2023-06-14 14:25:00,BABA,88.74,88.59,88.74,88.59,35043,0.0,5.0
2023-06-14 14:26:00,BABA,88.6,88.5701,88.7801,88.75,48182,0.0,13.0
2023-06-14 14:27:00,BABA,88.75,88.75,88.86,88.85,40880,0.0,13.0
2023-06-14 14:28:00,BABA,88.84,88.7601,88.84,88.83,13986,0.0,8.0
2023-06-14 14:29:00,BABA,88.825,88.81,88.85,88.825,23568,0.0,8.0
2023-06-14 14:30:00,BABA,88.8303,88.8,88.85,88.815,76484,0.0,5.0
2023-06-14 14:31:00,BABA,88.79,88.7,88.8,88.72,38426,0.0,5.0
2023-06-14 14:32:00,BABA,88.73,88.61,88.75,88.75,84916,0.0,13.0
2023-06-14 14:33:00,BABA,88.73,88.725,88.85,88.8275,41693,0.0,13.0
2023-06-14 14:34:00,BABA,88.82,88.74,88.8266,88.78,28935,0.0,8.0
2023-06-14 14:35:00,BABA,88.79,88.785,88.85,88.845,40977,0.0,9.0
2023-06-14 14:36:00,BABA,88.845,88.845,89.06,89.06,59783,0.0,13.0
2023-06-14 14:37:00,BABA,89.065,89.02,89.155,89.055,34624,0.0,13.0
2023-06-14 14:38:00,BABA,89.04,89.04,89.23,89.21,40029,0.0,13.0
2023-06-14 14:39:00,BABA,89.22,89.14,89.22,89.1875,47115,0.0,8.0
2023-06-14 14:40:00,BABA,89.19,89.16,89.23,89.22,33326,0.0,8.0
2023-06-14 14:41:00,BABA,89.23,89.2,89.329,89.22,58388,0.0,13.0
2023-06-14 14:42:00,BABA,89.19,89.18,89.3382,89.2588,33679,0.0,13.0
2023-06-14 14:43:00,BABA,89.26,89.25,89.4,89.38,45648,0.0,13.0
2023-06-14 14:44:00,BABA,89.39,89.39,89.55,89.54,93530,0.0,13.0
2023-06-14 14:45:00,BABA,89.545,89.54,89.65,89.6,82469,0.0,13.0
2023-06-14 14:46:00,BABA,89.605,89.58,89.7,89.6999,77534,0.0,13.0
2023-06-14 14:47:00,BABA,89.7,89.65,89.74,89.67,56658,0.0,8.0
2023-06-14 14:48:00,BABA,89.67,89.67,89.84,89.83,71603,0.0,13.0
2023-06-14 14:49:00,BABA,89.85,89.82,89.89,89.85,42601,0.0,8.0
2023-06-14 14:50:00,BABA,89.86,89.845,89.89,89.865,34002,0.0,8.0
2023-06-14 14:51:00,BABA,89.86,89.8,89.99,89.81,85906,0.0,13.0
2023-06-14 14:52:00,BABA,89.82,89.82,89.89,89.82,37320,0.0,8.0
2023-06-14 14:53:00,BABA,89.81,89.62,89.81,89.68,67214,0.0,5.0
2023-06-14 14:54:00,BABA,89.69,89.6801,89.7963,89.79,34029,0.0,13.0
2023-06-14 14:55:00,BABA,89.79,89.715,89.79,89.75,28205,0.0,8.0
2023-06-14 14:56:00,BABA,89.76,89.74,89.7899,89.74,29182,0.0,8.0
2023-06-14 14:57:00,BABA,89.75,89.75,89.82,89.78,36141,0.0,8.0
2023-06-14 14:58:00,BABA,89.8,89.74,89.84,89.77,41901,0.0,8.0
2023-06-14 14:59:00,BABA,89.78,89.7002,89.825,89.73,39081,0.0,8.0
2023-06-14 15:00:00,BABA,89.7271,89.69,89.799,89.765,34398,0.0,8.0
2023-06-14 15:01:00,BABA,89.77,89.71,89.79,89.7419,25626,0.0,8.0
2023-06-14 15:02:00,BABA,89.75,89.68,89.77,89.71,36814,0.0,8.0
2023-06-14 15:03:00,BABA,89.71,89.5803,89.71,89.605,37690,0.0,5.0
2023-06-14 15:04:00,BABA,89.61,89.59,89.74,89.73,47848,0.0,13.0
2023-06-14 15:05:00,BABA,89.73,89.71,89.84,89.785,63379,0.0,13.0
2023-06-14 15:06:00,BABA,89.785,89.725,89.795,89.79,35948,0.0,8.0
2023-06-14 15:07:00,BABA,89.8,89.7691,89.84,89.84,54748,0.0,8.0
2023-06-14 15:08:00,BABA,89.84,89.83,89.88,89.85,35435,0.0,8.0
2023-06-14 15:09:00,BABA,89.85,89.84,89.95,89.9491,58674,0.0,13.0
2023-06-14 15:10:00,BABA,89.94,89.915,89.99,89.96,163856,0.0,5.0
2023-06-14 15:11:00,BABA,89.96,89.92,90.06,89.95,288270,0.0,4.0
2023-06-14 15:12:00,BABA,89.97,89.97,90.12,90.06,116785,0.0,13.0
2023-06-14 15:13:00,BABA,90.06,89.94,90.07,90.0,75695,0.0,5.0
2023-06-14 15:14:00,BABA,89.99,89.92,90.0,89.93,61606,0.0,5.0
2023-06-14 15:15:00,BABA,89.93,89.592,89.945,89.65,87792,0.0,5.0
2023-06-14 15:16:00,BABA,89.64,89.515,89.64,89.6266,44801,0.0,13.0
2023-06-14 15:17:00,BABA,89.63,89.62,89.68,89.66,39189,0.0,8.0
2023-06-14 15:18:00,BABA,89.62,89.525,89.72,89.69,61206,0.0,13.0
2023-06-14 15:19:00,BABA,89.7,89.685,89.77,89.69,39401,0.0,8.0
2023-06-14 15:20:00,BABA,89.69,89.655,89.725,89.725,28874,0.0,8.0
2023-06-14 15:21:00,BABA,89.72,89.6101,89.7252,89.7,108833,0.0,13.0
2023-06-14 15:22:00,BABA,89.71,89.69,89.82,89.751,44675,0.0,13.0
2023-06-14 15:23:00,BABA,89.76,89.74,89.79,89.7599,30347,0.0,8.0
2023-06-14 15:24:00,BABA,89.76,89.715,89.79,89.72,26209,0.0,8.0
2023-06-14 15:25:00,BABA,89.73,89.73,89.805,89.78,68271,0.0,13.0
2023-06-14 15:26:00,BABA,89.8,89.795,89.86,89.82,43632,0.0,8.0
2023-06-14 15:27:00,BABA,89.81,89.735,89.835,89.74,36123,0.0,8.0
2023-06-14 15:28:00,BABA,89.735,89.59,89.75,89.605,44409,0.0,5.0
2023-06-14 15:29:00,BABA,89.61,89.52,89.62,89.535,35462,0.0,8.0
2023-06-14 15:30:00,BABA,89.53,89.44,89.535,89.46,63193,0.0,5.0
2023-06-14 15:31:00,BABA,89.45,89.425,89.51,89.5,32946,0.0,8.0
2023-06-14 15:32:00,BABA,89.5,89.5,89.57,89.55,28602,0.0,8.0
2023-06-14 15:33:00,BABA,89.56,89.555,89.61,89.585,31075,0.0,8.0
2023-06-14 15:34:00,BABA,89.585,89.55,89.59,89.575,35727,0.0,8.0
2023-06-14 15:35:00,BABA,89.57,89.57,89.775,89.76,101983,0.0,13.0
2023-06-14 15:36:00,BABA,89.75,89.7,89.765,89.725,56482,0.0,8.0
2023-06-14 15:37:00,BABA,89.73,89.71,89.785,89.75,78016,0.0,5.0
2023-06-14 15:38:00,BABA,89.75,89.64,89.775,89.64,48070,0.0,5.0
2023-06-14 15:39:00,BABA,89.635,89.53,89.635,89.595,46849,0.0,8.0
2023-06-14 15:40:00,BABA,89.59,89.56,89.6,89.58,25149,0.0,8.0
2023-06-14 15:41:00,BABA,89.575,89.5,89.58,89.505,48650,0.0,8.0
2023-06-14 15:42:00,BABA,89.505,89.5,89.55,89.545,60803,0.0,5.0
2023-06-14 15:43:00,BABA,89.54,89.475,89.545,89.485,35448,0.0,8.0
2023-06-14 15:44:00,BABA,89.49,89.48,89.545,89.5194,37045,0.0,8.0
2023-06-14 15:45:00,BABA,89.51,89.49,89.5883,89.585,72531,0.0,13.0
2023-06-14 15:46:00,BABA,89.59,89.55,89.63,89.6,84207,0.0,5.0
2023-06-14 15:47:00,BABA,89.595,89.49,89.6,89.565,60146,0.0,13.0
2023-06-14 15:48:00,BABA,89.565,89.515,89.57,89.565,82273,0.0,5.0
2023-06-14 15:49:00,BABA,89.57,89.4523,89.57,89.47,72282,0.0,5.0
2023-06-14 15:50:00,BABA,89.48,89.27,89.48,89.32,118042,0.0,5.0
2023-06-14 15:51:00,BABA,89.32,89.3,89.36,89.355,77447,0.0,5.0
2023-06-14 15:52:00,BABA,89.355,89.265,89.355,89.295,88016,0.0,5.0
2023-06-14 15:53:00,BABA,89.29,89.25,89.31,89.28,91556,0.0,5.0
2023-06-14 15:54:00,BABA,89.28,89.27,89.38,89.3476,95468,0.0,13.0
2023-06-14 15:55:00,BABA,89.345,89.3399,89.44,89.3399,98400,0.0,13.0
2023-06-14 15:56:00,BABA,89.34,89.325,89.36,89.345,97988,0.0,5.0
2023-06-14 15:57:00,BABA,89.345,89.315,89.37,89.325,126482,0.0,5.0
2023-06-14 15:58:00,BABA,89.325,89.32,89.42,89.41,222163,0.0,4.0
2023-06-14 15:59:00,BABA,89.41,89.35,89.44,89.35,252421,0.0,4.0
2023-06-14 16:00:00,BABA,89.37,89.37,89.37,89.37,3473,0.0,8.0
2023-06-20 09:30:00,BABA,89.83,89.52,90.01,89.7,39051,0.0,4.0
2023-06-20 09:31:00,BABA,89.65,89.65,90.2,89.91,55236,0.0,1.0
2023-06-20 09:32:00,BABA,90.12,89.1,90.14,89.5,943571,0.0,14.0
2023-06-20 09:33:00,BABA,89.5,89.3,89.76,89.44,316589,0.0,4.0
2023-06-20 09:34:00,BABA,89.48,89.27,89.69,89.335,218894,0.0,4.0
2023-06-20 09:35:00,BABA,89.32,89.16,89.66,89.53,287046,0.0,4.0
2023-06-20 09:36:00,BABA,89.56,89.2238,89.68,89.2528,279027,0.0,4.0
2023-06-20 09:37:00,BABA,89.2392,89.04,89.29,89.1901,162088,0.0,4.0
2023-06-20 09:38:00,BABA,89.19,88.89,89.32,88.94,303945,0.0,4.0
2023-06-20 09:39:00,BABA,88.948,88.615,88.95,88.68,212073,0.0,4.0
2023-06-20 09:40:00,BABA,88.68,88.56,89.03,88.65,315687,0.0,4.0
2023-06-20 09:41:00,BABA,88.62,88.36,88.6699,88.38,235863,0.0,4.0
2023-06-20 09:42:00,BABA,88.38,88.1567,88.78,88.26,258925,0.0,4.0
2023-06-20 09:43:00,BABA,88.25,88.14,88.51,88.4501,186730,0.0,4.0
2023-06-20 09:44:00,BABA,88.45,88.435,88.6699,88.545,210967,0.0,4.0
2023-06-20 09:45:00,BABA,88.55,88.3175,88.55,88.355,161314,0.0,5.0
2023-06-20 09:46:00,BABA,88.37,88.35,88.66,88.5,183185,0.0,4.0
2023-06-20 09:47:00,BABA,88.51,88.36,88.585,88.5024,119909,0.0,13.0
2023-06-20 09:48:00,BABA,88.51,88.51,88.88,88.73,211331,0.0,4.0
2023-06-20 09:49:00,BABA,88.73,88.62,88.89,88.87,111660,0.0,13.0
2023-06-20 09:50:00,BABA,88.88,88.59,88.88,88.6214,110896,0.0,5.0
2023-06-20 09:51:00,BABA,88.63,88.45,88.71,88.52,163003,0.0,4.0
2023-06-20 09:52:00,BABA,88.52,88.51,88.79,88.76,104221,0.0,13.0
2023-06-20 09:53:00,BABA,88.76,88.65,88.7885,88.67,77379,0.0,5.0
2023-06-20 09:54:00,BABA,88.68,88.55,88.82,88.57,109764,0.0,1.0
2023-06-20 09:55:00,BABA,88.61,88.5,88.6371,88.51,101374,0.0,5.0
2023-06-20 09:56:00,BABA,88.505,88.465,88.69,88.6,121761,0.0,13.0
2023-06-20 09:57:00,BABA,88.605,88.41,88.62,88.45,93126,0.0,5.0
2023-06-20 09:58:00,BABA,88.45,88.38,88.5,88.4615,114014,0.0,13.0
2023-06-20 09:59:00,BABA,88.465,88.43,88.72,88.6599,85300,0.0,13.0
2023-06-20 10:00:00,BABA,88.66,88.61,88.7206,88.64,80174,0.0,5.0
2023-06-20 10:01:00,BABA,88.65,88.52,88.79,88.73,64561,0.0,13.0
2023-06-20 10:02:00,BABA,88.73,88.6454,88.79,88.66,52779,0.0,5.0
2023-06-20 10:03:00,BABA,88.6501,88.4,88.6501,88.41,110781,0.0,5.0
2023-06-20 10:04:00,BABA,88.42,88.4,88.63,88.59,93055,0.0,13.0
2023-06-20 10:05:00,BABA,88.59,88.33,88.61,88.4113,102214,0.0,5.0
2023-06-20 10:06:00,BABA,88.4,88.3,88.4359,88.3801,104058,0.0,13.0
2023-06-20 10:07:00,BABA,88.3702,88.23,89.83,88.305,105692,0.0,1.0
2023-06-20 10:08:00,BABA,88.3,88.2,88.34,88.265,77001,0.0,13.0
2023-06-20 10:09:00,BABA,88.27,88.2,88.385,88.32,83540,0.0,13.0
2023-06-20 10:10:00,BABA,88.31,88.25,88.4199,88.395,75667,0.0,13.0
2023-06-20 10:11:00,BABA,88.39,88.34,88.41,88.365,65246,0.0,5.0
2023-06-20 10:12:00,BABA,88.37,88.28,88.4,88.28,55237,0.0,5.0
2023-06-20 10:13:00,BABA,88.28,88.25,88.315,88.31,57706,0.0,9.0
2023-06-20 10:14:00,BABA,88.3199,88.11,88.3415,88.1401,104708,0.0,5.0
2023-06-20 10:15:00,BABA,88.14,87.938,88.155,87.938,271694,0.0,4.0
2023-06-20 10:16:00,BABA,87.94,87.91,88.05,88.035,111483,0.0,13.0
2023-06-20 10:17:00,BABA,88.0399,88.01,88.5,88.065,108181,0.0,1.0
2023-06-20 10:18:00,BABA,88.068,87.93,88.24,87.945,142568,0.0,4.0
2023-06-20 10:19:00,BABA,87.94,87.8511,87.99,87.87,107261,0.0,5.0
2023-06-20 10:20:00,BABA,87.875,87.7402,87.91,87.87,121687,0.0,13.0
2023-06-20 10:21:00,BABA,87.88,87.76,87.9,87.765,85968,0.0,5.0
2023-06-20 10:22:00,BABA,87.7601,87.75,87.88,87.8679,98552,0.0,13.0
2023-06-20 10:23:00,BABA,87.865,87.85,87.965,87.855,74792,0.0,13.0
2023-06-20 10:24:00,BABA,87.85,87.78,87.9,87.81,67408,0.0,5.0
2023-06-20 10:25:00,BABA,87.805,87.76,87.87,87.84,73190,0.0,13.0
2023-06-20 10:26:00,BABA,87.84,87.7,87.875,87.73,95585,0.0,5.0
2023-06-20 10:27:00,BABA,87.72,87.62,87.74,87.64,111979,0.0,5.0
2023-06-20 10:28:00,BABA,87.6373,87.5601,87.675,87.615,92765,0.0,5.0
2023-06-20 10:29:00,BABA,87.615,87.51,87.685,87.5501,95378,0.0,5.0
2023-06-20 10:30:00,BABA,87.54,87.38,87.58,87.38,138983,0.0,5.0
2023-06-20 10:31:00,BABA,87.3898,87.3542,87.49,87.465,140836,0.0,13.0
2023-06-20 10:32:00,BABA,87.47,87.45,87.705,87.7,114565,0.0,13.0
2023-06-20 10:33:00,BABA,87.6991,87.69,87.985,87.915,136125,0.0,13.0
2023-06-20 10:34:00,BABA,87.92,87.85,88.0,87.9999,105483,0.0,13.0
2023-06-20 10:35:00,BABA,87.99,87.96,88.075,88.075,104208,0.0,13.0
2023-06-20 10:36:00,BABA,88.07,88.01,88.1198,88.0802,82213,0.0,13.0
2023-06-20 10:37:00,BABA,88.0883,87.9,88.1299,88.06,96240,0.0,13.0
2023-06-20 10:38:00,BABA,88.055,87.872,88.0599,87.925,57234,0.0,5.0
2023-06-20 10:39:00,BABA,87.925,87.79,87.93,87.815,72038,0.0,5.0
2023-06-20 10:40:00,BABA,87.815,87.79,87.9679,87.9421,53636,0.0,13.0
2023-06-20 10:41:00,BABA,87.95,87.91,88.25,88.25,96841,0.0,13.0
2023-06-20 10:42:00,BABA,88.2462,88.24,88.325,88.2982,93152,0.0,13.0
2023-06-20 10:43:00,BABA,88.29,88.2,88.325,88.29,95504,0.0,13.0
2023-06-20 10:44:00,BABA,88.3,88.15,88.3,88.173,64895,0.0,5.0
2023-06-20 10:45:00,BABA,88.19,88.12,88.31,88.305,97679,0.0,13.0
2023-06-20 10:46:00,BABA,88.2906,88.16,88.34,88.27,68512,0.0,13.0
2023-06-20 10:47:00,BABA,88.26,88.1,88.26,88.14,60539,0.0,5.0
2023-06-20 10:48:00,BABA,88.13,87.96,88.13,88.0906,70195,0.0,13.0
2023-06-20 10:49:00,BABA,88.0865,87.94,88.0865,88.01,52683,0.0,5.0
2023-06-20 10:50:00,BABA,88.01,87.9,88.01,87.9,30835,0.0,9.0
2023-06-20 10:51:00,BABA,87.9,87.8,87.9799,87.9722,63268,0.0,13.0
2023-06-20 10:52:00,BABA,87.975,87.9701,88.0722,87.9947,54250,0.0,13.0
2023-06-20 10:53:00,BABA,87.995,87.92,88.025,87.98,39510,0.0,9.0
2023-06-20 10:54:00,BABA,87.985,87.95,88.035,87.985,34902,0.0,6.0
2023-06-20 10:55:00,BABA,87.98,87.895,88.05,88.01,64845,0.0,13.0
2023-06-20 10:56:00,BABA,88.0,87.935,88.05,87.96,56264,0.0,5.0
2023-06-20 10:57:00,BABA,87.94,87.94,88.02,87.96,31326,0.0,9.0
2023-06-20 10:58:00,BABA,87.95,87.89,88.03,87.9399,36869,0.0,9.0
2023-06-20 10:59:00,BABA,87.93,87.91,87.98,87.91,28695,0.0,6.0
2023-06-20 11:00:00,BABA,87.9117,87.9,88.0,87.97,41587,0.0,9.0
2023-06-20 11:01:00,BABA,87.9619,87.9,88.02,87.94,67110,0.0,5.0
2023-06-20 11:02:00,BABA,87.95,87.8834,88.03,88.03,52089,0.0,13.0
2023-06-20 11:03:00,BABA,88.035,88.0,88.2276,88.2201,50887,0.0,13.0
2023-06-20 11:04:00,BABA,88.2201,88.12,88.2201,88.175,47284,0.0,9.0
2023-06-20 11:05:00,BABA,88.175,88.175,88.265,88.26,37915,0.0,9.0
2023-06-20 11:06:00,BABA,88.2599,88.16,88.265,88.16,31920,0.0,9.0
2023-06-20 11:07:00,BABA,88.14,88.0873,88.15,88.09,37607,0.0,6.0
2023-06-20 11:08:00,BABA,88.09,87.975,88.09,88.0299,45574,0.0,9.0
2023-06-20 11:09:00,BABA,88.035,88.035,88.12,88.08,34973,0.0,9.0
2023-06-20 11:10:00,BABA,88.075,87.95,88.09,87.952,34271,0.0,5.0
2023-06-20 11:11:00,BABA,87.96,87.87,87.96,87.885,43164,0.0,9.0
2023-06-20 11:12:00,BABA,87.89,87.89,87.97,87.91,37544,0.0,9.0
2023-06-20 11:13:00,BABA,87.905,87.86,87.97,87.97,27847,0.0,9.0
2023-06-20 11:14:00,BABA,87.965,87.87,88.0032,87.89,71137,0.0,5.0
2023-06-20 11:15:00,BABA,87.895,87.86,87.97,87.895,39008,0.0,9.0
2023-06-20 11:16:00,BABA,87.895,87.86,87.96,87.94,52477,0.0,9.0
2023-06-20 11:17:00,BABA,87.95,87.925,88.0,87.965,36002,0.0,6.0
2023-06-20 11:18:00,BABA,87.9601,87.9601,88.07,88.07,38036,0.0,9.0
2023-06-20 11:19:00,BABA,88.08,88.005,88.09,88.07,43692,0.0,9.0
2023-06-20 11:20:00,BABA,88.06,88.0,88.07,88.0075,22712,0.0,6.0
2023-06-20 11:21:00,BABA,88.005,87.8799,88.005,87.9,40820,0.0,5.0
2023-06-20 11:22:00,BABA,87.9,87.84,87.92,87.87,37226,0.0,6.0
